time,open,high,low,close,volume
2002-02-11,1.5973000000000002,1.5994000000000002,1.588,1.5901999999999998,4568
2002-02-12,1.5905,1.5944,1.5885,1.5913,3960
2002-02-13,1.5915,1.596,1.5893000000000002,1.5895000000000001,4247
2002-02-14,1.5904,1.5937000000000001,1.5867,1.5918,4782
2002-02-15,1.5918999999999999,1.5935000000000001,1.5885,1.5901999999999998,4273
2002-02-17,1.5901,1.5901,1.5899999999999999,1.5901,3
2002-02-18,1.5901,1.5947,1.5897999999999999,1.5926,2928
2002-02-19,1.593,1.5943,1.5855000000000001,1.5897999999999999,5896
2002-02-20,1.5899999999999999,1.5918,1.587,1.5891,4965
2002-02-21,1.5891,1.5927,1.5873,1.591,4746
2002-02-22,1.5906,1.5981,1.5901999999999998,1.5964,5338
2002-02-24,1.597,1.597,1.5964,1.5965,13
2002-02-25,1.5968,1.6076000000000001,1.5957,1.6052,5338
2002-02-26,1.6053,1.6125,1.6029,1.6082,5616
2002-02-27,1.6082999999999998,1.6116000000000001,1.6048,1.6077,5384
2002-02-28,1.6078000000000001,1.6098,1.6006,1.6011,4920
2002-03-01,1.6012,1.6033,1.5911,1.5925,5217
2002-03-03,1.5926,1.593,1.5925,1.5928,20
2002-03-04,1.5929,1.5939,1.5876000000000001,1.5909,4698
2002-03-05,1.5913,1.5920999999999998,1.5864,1.5871,4947
2002-03-06,1.587,1.589,1.58,1.5809,5080
2002-03-07,1.5812,1.5846,1.5771,1.5836999999999999,5168
2002-03-08,1.5840999999999998,1.5875,1.5829,1.5867,5423
2002-03-10,1.5861,1.5862,1.5856,1.5856,3
2002-03-11,1.5863,1.588,1.5813000000000001,1.583,4248
2002-03-12,1.5819999999999999,1.5875,1.5817,1.5865,4269
2002-03-13,1.5862,1.5988,1.5846,1.5951,4848
2002-03-14,1.5951,1.5979,1.5897000000000001,1.5924,5395
2002-03-15,1.5922,1.5936,1.5826,1.5827,5571
2002-03-17,1.5835,1.5840999999999998,1.5835,1.5838,14
2002-03-18,1.584,1.5882,1.5831,1.5835,4771
2002-03-19,1.5844,1.5859999999999999,1.58,1.5844,5072
2002-03-20,1.5845,1.5855000000000001,1.5777,1.5793,6304
2002-03-21,1.5787,1.583,1.5771,1.5782,5988
2002-03-22,1.5787,1.5793,1.5739999999999998,1.5772,6105
2002-03-24,1.5775000000000001,1.5781,1.5774,1.5781,18
2002-03-25,1.5775000000000001,1.5865,1.5769,1.5836999999999999,5140
2002-03-26,1.5836999999999999,1.5949,1.5813000000000001,1.5908,6732
2002-03-27,1.5907,1.5966,1.587,1.5939,5533
2002-03-28,1.5948,1.5977999999999999,1.5916000000000001,1.5923,5760
2002-03-29,1.5924,1.5958,1.5916000000000001,1.5949,1790
2002-03-31,1.5954000000000002,1.5955,1.5945,1.5954000000000002,40
2002-04-01,1.5954000000000002,1.6025,1.5939999999999999,1.5972,4202
2002-04-02,1.5973000000000002,1.6013,1.5911,1.5927,6526
2002-04-03,1.5926,1.5939,1.5874000000000001,1.5897000000000001,5614
2002-04-04,1.5896,1.5951,1.5885,1.5941,4698
2002-04-05,1.5935000000000001,1.5964,1.5876000000000001,1.5883,4946
2002-04-07,1.5888,1.589,1.5888,1.5889,6
2002-04-08,1.5888,1.5972,1.587,1.5956000000000001,4451
2002-04-09,1.5962,1.5988,1.5923,1.5958999999999999,4956
2002-04-10,1.5952,1.5958999999999999,1.5906,1.5924,4925
2002-04-11,1.5925,1.5935000000000001,1.5861,1.5884,5370
2002-04-12,1.5886,1.5899,1.585,1.5854,5142
2002-04-14,1.5852,1.5855000000000001,1.5852,1.5855000000000001,4
2002-04-15,1.5852,1.5918,1.5844,1.5863,4743
2002-04-16,1.5862,1.5892,1.579,1.5819,5261
2002-04-17,1.5817999999999999,1.5823,1.5715,1.5752000000000002,6084
2002-04-18,1.5749,1.5775000000000001,1.5721,1.5746,5454
2002-04-19,1.5745,1.5769,1.5704,1.5723,4634
2002-04-21,1.5718,1.5723,1.5715,1.5721,32
2002-04-22,1.5718,1.575,1.5702,1.5703,4030
2002-04-23,1.5703,1.5758999999999999,1.5703,1.5728,5053
2002-04-24,1.573,1.5746,1.5661,1.5678,4964
2002-04-25,1.5674000000000001,1.5678,1.562,1.5657999999999999,4867
2002-04-26,1.5657,1.5668,1.5607,1.5615999999999999,5351
2002-04-28,1.5615,1.5622,1.5615,1.5617999999999999,19
2002-04-29,1.5617,1.5687,1.5602,1.5668,5309
2002-04-30,1.567,1.5708,1.5654,1.5673,5206
2002-05-01,1.5675,1.569,1.5562,1.5596,4978
2002-05-02,1.5596,1.5647,1.5590000000000002,1.5623,5067
2002-05-03,1.5622,1.5673,1.5571000000000002,1.5661,4960
2002-05-05,1.5634000000000001,1.5634000000000001,1.5634000000000001,1.5634000000000001,1
2002-05-06,1.563,1.5695000000000001,1.5624,1.5674000000000001,4296
2002-05-07,1.5675,1.5718999999999999,1.5652,1.5667,5013
2002-05-08,1.5674000000000001,1.5723,1.5635,1.5702,5699
2002-05-09,1.5697999999999999,1.5723,1.5644,1.5648,5122
2002-05-10,1.5649,1.5666,1.5556,1.5590000000000002,5219
2002-05-12,1.5572,1.5573000000000001,1.5568,1.5572,24
2002-05-13,1.5573000000000001,1.5601,1.5539,1.5545,5114
2002-05-14,1.5546,1.5629,1.5535999999999999,1.5584,5436
2002-05-15,1.5583,1.5602,1.5535,1.557,5249
2002-05-16,1.5573000000000001,1.5588,1.5516,1.556,5138
2002-05-17,1.5561,1.5571000000000002,1.5415,1.544,5883
2002-05-19,1.5464,1.5464,1.5453000000000001,1.546,21
2002-05-20,1.5461,1.5465,1.5392000000000001,1.5415999999999999,4598
2002-05-21,1.542,1.5442,1.5348000000000002,1.5372,5740
2002-05-22,1.537,1.5408,1.5311,1.533,6213
2002-05-23,1.5329000000000002,1.5385,1.5325,1.5354999999999999,5836
2002-05-24,1.5356999999999998,1.5422,1.532,1.5342,6141
2002-05-26,1.5325,1.5333999999999999,1.5325,1.5333999999999999,12
2002-05-27,1.5325,1.5371000000000001,1.5325,1.5331000000000001,3878
2002-05-28,1.5333,1.5368,1.5286,1.5309,5304
2002-05-29,1.5307,1.5354999999999999,1.5281,1.534,5547
2002-05-30,1.5338,1.5383,1.5321,1.5345,5245
2002-05-31,1.5344,1.5358,1.5258,1.5274,5894
2002-06-02,1.5367,1.5369000000000002,1.5349,1.5364,174
2002-06-03,1.5367,1.5387,1.5255,1.5270000000000001,5639
2002-06-04,1.5271,1.5322,1.5245,1.5308000000000002,5462
2002-06-05,1.5310000000000001,1.5381,1.5293999999999999,1.5318,5968
2002-06-06,1.5316,1.5354,1.5302,1.5331000000000001,5606
2002-06-07,1.5331000000000001,1.5338,1.5288,1.5322,5265
2002-06-09,1.5327,1.533,1.5327,1.5328,15
2002-06-10,1.5327,1.54,1.5325,1.5394999999999999,4674
2002-06-11,1.5391,1.5413000000000001,1.5350000000000001,1.5369000000000002,5166
2002-06-12,1.5368,1.5387,1.5343,1.5358,4969
2002-06-13,1.5359,1.5401,1.5352000000000001,1.5396,4591
2002-06-14,1.5396999999999998,1.5524,1.5390000000000001,1.5465,5357
2002-06-16,1.5462,1.5469,1.5461,1.5468,41
2002-06-17,1.5470000000000002,1.5516,1.5457999999999998,1.5474999999999999,4928
2002-06-18,1.5472000000000001,1.5474,1.542,1.5453000000000001,5408
2002-06-19,1.5447,1.5453000000000001,1.538,1.5404,5517
2002-06-20,1.5404,1.541,1.5270000000000001,1.5285,5484
2002-06-21,1.528,1.5306,1.5175999999999998,1.5206,5738
2002-06-23,1.5208,1.5223,1.5208,1.5217,51
2002-06-24,1.5218,1.5243,1.5151,1.5211000000000001,5839
2002-06-25,1.5211999999999999,1.5244,1.5148000000000001,1.5152999999999999,5888
2002-06-26,1.5152,1.5219,1.5078,1.518,7052
2002-06-27,1.5177,1.5194,1.5085,1.5112999999999999,6287
2002-06-28,1.5112999999999999,1.5221,1.5029,1.5165,6819
2002-06-30,1.5173999999999999,1.5177,1.5167000000000002,1.517,22
2002-07-01,1.5169000000000001,1.5199,1.5135999999999998,1.5167000000000002,4851
2002-07-02,1.5169000000000001,1.5301,1.5158,1.5274,5892
2002-07-03,1.5278,1.5348000000000002,1.5245,1.5322,5962
2002-07-04,1.5321,1.5346,1.5272999999999999,1.5287,4590
2002-07-05,1.5293999999999999,1.5343,1.5221,1.5239,5675
2002-07-07,1.524,1.5244,1.5239,1.5244,23
2002-07-08,1.5244,1.5253999999999999,1.5175,1.5230000000000001,6016
2002-07-09,1.5229,1.5269,1.5110000000000001,1.5131000000000001,6220
2002-07-10,1.513,1.5232999999999999,1.5108000000000001,1.5199,6764
2002-07-11,1.5203,1.5271,1.5165,1.5245,6364
2002-07-12,1.5247000000000002,1.5346,1.5222,1.5338,5781
2002-07-14,1.5325,1.5326,1.5322,1.5324,20
2002-07-15,1.5331000000000001,1.5404,1.5299,1.5386,7175
2002-07-16,1.5386,1.54,1.5312000000000001,1.5393,7231
2002-07-17,1.5384,1.5455999999999999,1.5363,1.5396,6129
2002-07-18,1.5394999999999999,1.5461,1.5388,1.5438,5080
2002-07-19,1.5438,1.5448,1.5324,1.5436,8010
2002-07-21,1.5427,1.5438,1.5427,1.5433,57
2002-07-22,1.5434,1.5664,1.5402,1.5655000000000001,8963
2002-07-23,1.5649,1.5893000000000002,1.5631,1.5812,10177
2002-07-24,1.5815000000000001,1.5965,1.5591,1.5655000000000001,9680
2002-07-25,1.5655999999999999,1.5748,1.5617999999999999,1.5688,9894
2002-07-26,1.5691000000000002,1.5895000000000001,1.5678999999999998,1.5855000000000001,9132
2002-07-28,1.585,1.5856,1.5848,1.5852,16
2002-07-29,1.5847,1.5873,1.5697,1.5721,7186
2002-07-30,1.5723,1.5765,1.5661,1.5749,7302
2002-07-31,1.575,1.5873,1.5703,1.5845,8249
2002-08-01,1.5847,1.5927,1.5817,1.5913,7401
2002-08-02,1.5907,1.5923,1.5836999999999999,1.5848,8432
2002-08-04,1.5855000000000001,1.5859,1.5851,1.5857999999999999,20
2002-08-05,1.5855000000000001,1.5981,1.5809,1.5973000000000002,7351
2002-08-06,1.5973000000000002,1.6051,1.5819999999999999,1.5859,10006
2002-08-07,1.5857999999999999,1.5909,1.5752000000000002,1.5784,9533
2002-08-08,1.5786,1.5845,1.5701,1.5800999999999998,10100
2002-08-09,1.581,1.5822,1.5699,1.5725,8788
2002-08-11,1.5723,1.5731000000000002,1.5716,1.5723,30
2002-08-12,1.5718,1.5771,1.5685,1.5743,7902
2002-08-13,1.5745,1.5774,1.5613000000000001,1.565,9083
2002-08-14,1.5655000000000001,1.5681,1.5579,1.564,8537
2002-08-15,1.5642,1.5646,1.5563,1.5594999999999999,6856
2002-08-16,1.5596,1.5628,1.5556,1.5592000000000001,6940
2002-08-18,1.5591,1.5591,1.5586,1.5586,2
2002-08-19,1.5591,1.5747,1.5574,1.5733000000000001,6359
2002-08-20,1.5734,1.5749,1.5646,1.5673,7039
2002-08-21,1.5663,1.5712000000000002,1.5527,1.5569,7380
2002-08-22,1.5571000000000002,1.5621,1.5512000000000001,1.5588,7408
2002-08-23,1.5590000000000002,1.562,1.5550000000000002,1.5565,6536
2002-08-26,1.5567,1.5608,1.5545,1.5556999999999999,5838
2002-08-27,1.5554999999999999,1.5566,1.5492,1.5543,5842
2002-08-28,1.5539,1.561,1.5521,1.5606,6517
2002-08-29,1.5596,1.5649,1.5548,1.5594000000000001,6945
2002-08-30,1.5589,1.562,1.556,1.5588,5798
2002-09-01,1.5590000000000002,1.5590000000000002,1.5590000000000002,1.5590000000000002,1
2002-09-02,1.5575999999999999,1.56,1.5552000000000001,1.5573000000000001,4091
2002-09-03,1.5568,1.5582,1.5503,1.5527,6067
2002-09-04,1.5527,1.5702,1.5513,1.5666,6984
2002-09-05,1.5665,1.5735000000000001,1.5655000000000001,1.5721,7193
2002-09-06,1.5726,1.5743,1.5584,1.5596999999999999,7244
2002-09-08,1.5589,1.5594999999999999,1.5589,1.5594000000000001,7
2002-09-09,1.5589,1.5664,1.5586,1.5641,5396
2002-09-10,1.5642,1.5739999999999998,1.5608,1.5722,7451
2002-09-11,1.572,1.5814,1.5707,1.5791,7027
2002-09-12,1.5798,1.5885,1.5766,1.5863,8063
2002-09-13,1.5865,1.5873,1.5786,1.5824,7909
2002-09-15,1.5796999999999999,1.5798,1.5795,1.5795,5
2002-09-16,1.5798,1.5836999999999999,1.5776,1.5816,6995
2002-09-17,1.5815000000000001,1.5845,1.576,1.5811,8789
2002-09-18,1.5812,1.587,1.5772,1.5784,8797
2002-09-19,1.5783,1.5789,1.5697,1.5741,8054
2002-09-20,1.5737999999999999,1.5779999999999998,1.5708,1.5728,7738
2002-09-22,1.5737999999999999,1.5737999999999999,1.5733000000000001,1.5734,5
2002-09-23,1.5737999999999999,1.5859999999999999,1.5716,1.5821,6120
2002-09-24,1.5822,1.5916000000000001,1.5816,1.587,8106
2002-09-25,1.5863,1.5886,1.5779999999999998,1.5798,8787
2002-09-26,1.5794000000000001,1.5816,1.5733000000000001,1.5742,7870
2002-09-27,1.5743,1.5793,1.5737,1.5787,6292
2002-09-29,1.5786,1.5786,1.5779999999999998,1.5782,8
2002-09-30,1.5779,1.5878999999999999,1.5753,1.5865,6022
2002-10-01,1.5863,1.5908,1.5785,1.5821,6419
2002-10-02,1.5821,1.5908,1.5807,1.5885,5982
2002-10-03,1.5885,1.5935000000000001,1.5864,1.5922,6600
2002-10-04,1.5917,1.5956000000000001,1.5859999999999999,1.5928,5892
2002-10-06,1.5916000000000001,1.592,1.5916000000000001,1.592,5
2002-10-07,1.5924,1.5958,1.5893000000000002,1.5948,5650
2002-10-08,1.5948,1.5986,1.5878,1.5977999999999999,6792
2002-10-09,1.5974,1.5994000000000002,1.5924,1.5965,6849
2002-10-10,1.5966,1.5987,1.5887,1.5903,6801
2002-10-11,1.5905,1.5913,1.5853000000000002,1.5866,5780
2002-10-13,1.5871,1.5871,1.5865,1.5867,10
2002-10-14,1.5869,1.5875,1.5832000000000002,1.5856,3826
2002-10-15,1.5857,1.5888,1.5823,1.5874000000000001,6068
2002-10-16,1.5876000000000001,1.5897999999999999,1.5815000000000001,1.583,6548
2002-10-17,1.5834000000000001,1.5849,1.5685,1.5701,7160
2002-10-18,1.5699,1.5755,1.5682,1.5735000000000001,6830
2002-10-20,1.5742,1.5751,1.5741,1.5749,21
2002-10-21,1.5748,1.5752000000000002,1.5628,1.5645,5730
2002-10-22,1.5643,1.5695999999999999,1.5617,1.5676999999999999,6213
2002-10-23,1.5682,1.5708,1.564,1.5647,5921
2002-10-24,1.5648,1.5667,1.5594999999999999,1.5655000000000001,6033
2002-10-25,1.5657,1.5691000000000002,1.5625,1.5688,5713
2002-10-27,1.5671,1.5673,1.5667,1.5667,16
2002-10-28,1.5669,1.5674000000000001,1.5556999999999999,1.5575999999999999,5975
2002-10-29,1.5577999999999999,1.5667,1.5554999999999999,1.5635,6392
2002-10-30,1.5634000000000001,1.5688,1.5625,1.5657999999999999,7106
2002-10-31,1.5666,1.5709,1.5553,1.5589,8146
2002-11-01,1.5587,1.563,1.5542,1.5583,7212
2002-11-03,1.5574,1.5574,1.5556999999999999,1.5568,45
2002-11-04,1.5574,1.5601,1.5527,1.5556999999999999,6497
2002-11-05,1.5561,1.5586,1.5541,1.5575999999999999,6232
2002-11-06,1.5575999999999999,1.5596,1.552,1.5533000000000001,6461
2002-11-07,1.5535,1.558,1.5504,1.5558,7970
2002-11-08,1.5554999999999999,1.567,1.5543,1.5657,7419
2002-11-10,1.5643,1.5654,1.5636,1.5644,46
2002-11-11,1.5643,1.5718,1.5636,1.5697,6217
2002-11-12,1.5695999999999999,1.5798999999999999,1.567,1.5784,8405
2002-11-13,1.5783,1.5817999999999999,1.5728,1.5763,7694
2002-11-14,1.5766,1.5783,1.5734,1.5741,5879
2002-11-15,1.5746,1.585,1.5722,1.5846,6348
2002-11-17,1.5832000000000002,1.5836000000000001,1.5831,1.5831,38
2002-11-18,1.5831,1.592,1.5793,1.5892,6521
2002-11-19,1.5894,1.5914000000000001,1.5816,1.5834000000000001,6077
2002-11-20,1.5827,1.5877,1.5812,1.585,5921
2002-11-21,1.585,1.5863,1.5765,1.5767,5355
2002-11-22,1.5768,1.5819999999999999,1.5756999999999999,1.5775000000000001,5570
2002-11-24,1.5772,1.5783,1.5772,1.5776,45
2002-11-25,1.5779,1.5784,1.5716999999999999,1.5727,5760
2002-11-26,1.5728,1.5774,1.5691000000000002,1.5767,6269
2002-11-27,1.5769,1.5787,1.5721,1.5742,6561
2002-11-28,1.5741,1.5755,1.5715,1.5737,4389
2002-11-29,1.5737999999999999,1.5748,1.5632000000000001,1.5654,5217
2002-12-02,1.5613000000000001,1.5641,1.5556999999999999,1.5582,6068
2002-12-03,1.5581,1.5601,1.5537999999999998,1.5574,6107
2002-12-04,1.5575,1.5625,1.5564,1.5615,5940
2002-12-05,1.5612,1.5644,1.5572,1.564,5769
2002-12-06,1.5636999999999999,1.5695000000000001,1.5573000000000001,1.5647,5893
2002-12-08,1.5645,1.5646,1.5636,1.5638,78
2002-12-09,1.564,1.565,1.5585,1.5625,5636
2002-12-10,1.5625,1.5636999999999999,1.556,1.5606,6676
2002-12-11,1.5605,1.5613000000000001,1.5525,1.5558999999999998,6006
2002-12-12,1.5558999999999998,1.5575,1.5516999999999999,1.5543,7406
2002-12-13,1.5535999999999999,1.5628,1.5514000000000001,1.5615999999999999,8138
2002-12-15,1.5615,1.5622,1.5613000000000001,1.5619,69
2002-12-16,1.5617,1.5644,1.557,1.5604,6655
2002-12-17,1.5604,1.5612,1.5470000000000002,1.5485,7082
2002-12-18,1.5483,1.5558999999999998,1.5451000000000001,1.5535999999999999,6977
2002-12-19,1.5531000000000001,1.5552000000000001,1.5453000000000001,1.5512000000000001,6965
2002-12-20,1.5514999999999999,1.5556999999999999,1.5462,1.5510000000000002,6553
2002-12-22,1.5507,1.5510000000000002,1.5501,1.5505,96
2002-12-23,1.5506,1.5531000000000001,1.5474999999999999,1.5510000000000002,6917
2002-12-24,1.5510000000000002,1.5524,1.5470000000000002,1.5482,5700
2002-12-25,1.5488,1.549,1.5467,1.548,1172
2002-12-26,1.5481,1.5598999999999998,1.5469,1.5588,4953
2002-12-27,1.5589,1.5721,1.5583,1.5685,6432
2002-12-29,1.5672000000000001,1.5676999999999999,1.567,1.5675,57
2002-12-30,1.5676,1.5798,1.5655000000000001,1.5752000000000002,7057
2002-12-31,1.5760999999999998,1.5803,1.5712000000000002,1.5715,5960
2003-01-01,1.5712000000000002,1.5747,1.5711,1.5733000000000001,307
2003-01-02,1.573,1.5777999999999999,1.5667,1.5671,7109
2003-01-03,1.5672000000000001,1.5699999999999998,1.5632000000000001,1.5634000000000001,6163
2003-01-05,1.5644,1.5653000000000001,1.5644,1.5647,57
2003-01-06,1.5647,1.5653000000000001,1.5587,1.5602,5957
2003-01-07,1.56,1.564,1.5562,1.5634000000000001,5811
2003-01-08,1.5634000000000001,1.5659,1.5593,1.5607,6263
2003-01-09,1.5608,1.5615,1.5506,1.5513,6047
2003-01-10,1.5518,1.5535,1.5444,1.5478,6480
2003-01-12,1.5464,1.5465,1.545,1.5452,85
2003-01-13,1.5449000000000002,1.546,1.5389,1.541,6170
2003-01-14,1.5412,1.5428,1.537,1.5406,5832
2003-01-15,1.5408,1.544,1.534,1.5358,6522
2003-01-16,1.5354999999999999,1.5390000000000001,1.532,1.5333,6609
2003-01-17,1.5335,1.5369000000000002,1.5295,1.5352000000000001,6173
2003-01-19,1.5354,1.5354999999999999,1.5345,1.5352000000000001,58
2003-01-20,1.5352000000000001,1.5377,1.5326,1.5339,5213
2003-01-21,1.5341,1.5385,1.5306,1.5321,6453
2003-01-22,1.5323,1.5348000000000002,1.5288,1.5308000000000002,5868
2003-01-23,1.5310000000000001,1.5314,1.5224,1.5242,6299
2003-01-24,1.524,1.5257,1.518,1.5189,7060
2003-01-26,1.5184,1.5192,1.5182,1.5186,98
2003-01-27,1.5188000000000001,1.528,1.5171999999999999,1.5263,8421
2003-01-28,1.5262,1.5366,1.5242,1.5284,7923
2003-01-29,1.5284,1.5293,1.5181,1.5204,7525
2003-01-30,1.5203,1.5325,1.5181,1.5274,7114
2003-01-31,1.5274,1.5345,1.5192,1.5199,7337
2003-02-02,1.5202,1.5213,1.5197,1.5202,116
2003-02-03,1.5203,1.5238,1.5154,1.5173999999999999,7697
2003-02-04,1.5173,1.5201,1.5133999999999999,1.5154,6884
2003-02-05,1.5152,1.5232999999999999,1.5128,1.5206,6333
2003-02-06,1.5206,1.5268000000000002,1.5161,1.5173,5871
2003-02-07,1.5175,1.5255,1.5173,1.5208,5912
2003-02-09,1.5211000000000001,1.5226,1.5211000000000001,1.5223,82
2003-02-10,1.5226,1.532,1.5218,1.53,6636
2003-02-11,1.5299,1.5333,1.5261,1.5274999999999999,7359
2003-02-12,1.5274,1.5322,1.5255,1.5314,7418
2003-02-13,1.5314999999999999,1.5327,1.5156,1.5183,7832
2003-02-14,1.5185,1.5245,1.5133,1.5227,8092
2003-02-16,1.5232,1.5242,1.5229,1.5239,120
2003-02-17,1.5232,1.5257,1.5196,1.5211000000000001,6472
2003-02-18,1.5213,1.5242,1.5138,1.5168,6568
2003-02-19,1.5166,1.5173,1.5110999999999999,1.512,6871
2003-02-20,1.5122,1.5128,1.5038,1.5056,6878
2003-02-21,1.5053,1.508,1.5030999999999999,1.5043,7462
2003-02-23,1.5039,1.5044,1.5030000000000001,1.5030000000000001,102
2003-02-24,1.5030000000000001,1.5043,1.4877,1.4917,7474
2003-02-25,1.4918,1.4971999999999999,1.4874,1.4959,7737
2003-02-26,1.4956,1.4973,1.4907,1.4910999999999999,6633
2003-02-27,1.4913,1.496,1.4884,1.4936,7153
2003-02-28,1.4938,1.4958,1.4828999999999999,1.4835,7947
2003-03-02,1.4833,1.4842,1.483,1.4841,155
2003-03-03,1.484,1.488,1.4826,1.4842,7600
2003-03-04,1.4848,1.4885,1.4714,1.4727000000000001,8227
2003-03-05,1.4726,1.4751,1.4677,1.4683,7541
2003-03-06,1.4685000000000001,1.4753,1.4676,1.4716,7357
2003-03-07,1.4716,1.4731,1.4604,1.4653,6972
2003-03-09,1.4666000000000001,1.4668,1.4658,1.4665,92
2003-03-10,1.4664,1.4673,1.4618,1.464,6503
2003-03-11,1.464,1.4753,1.4586000000000001,1.4718,7326
2003-03-12,1.4719,1.4819,1.4697,1.4781,7988
2003-03-13,1.4781,1.4872,1.4777,1.4854,8076
2003-03-14,1.4849999999999999,1.49,1.4725,1.4729999999999999,7259
2003-03-16,1.4734,1.4738,1.4727000000000001,1.4727000000000001,80
2003-03-17,1.4726,1.4856,1.4662,1.4813,8130
2003-03-18,1.4811,1.4873,1.4729,1.4751,8064
2003-03-19,1.4752,1.4848,1.4723,1.4834,8392
2003-03-20,1.4833,1.4883,1.476,1.4816,8424
2003-03-21,1.4813,1.4955,1.4791,1.4933,8387
2003-03-23,1.4881,1.4891,1.4862,1.4866,181
2003-03-24,1.4867,1.4923,1.4782,1.4809999999999999,7693
2003-03-25,1.4809999999999999,1.4816,1.4733,1.4769999999999999,8095
2003-03-26,1.4768,1.4777,1.4678,1.4686,8128
2003-03-27,1.4685000000000001,1.4696,1.4612,1.4634,8951
2003-03-28,1.4634,1.4735,1.462,1.4722,8042
2003-03-30,1.4713,1.4718,1.4707,1.4708999999999999,54
2003-03-31,1.4713,1.4748999999999999,1.4649,1.468,8192
2003-04-01,1.4681,1.475,1.4639,1.4727000000000001,7541
2003-04-02,1.4726,1.4805,1.468,1.4694,8539
2003-04-03,1.4694,1.4793,1.4684,1.4751,9081
2003-04-04,1.4748999999999999,1.4797,1.471,1.4727000000000001,8646
2003-04-06,1.475,1.4752,1.4748,1.475,28
2003-04-07,1.475,1.4945,1.4739,1.4773,9125
2003-04-08,1.4794,1.4816,1.4658,1.4684,9086
2003-04-09,1.4684,1.471,1.4634,1.4643,8694
2003-04-10,1.4644,1.4666000000000001,1.4524,1.4544000000000001,9316
2003-04-11,1.4545,1.4606,1.4494,1.4532,7519
2003-04-13,1.4532,1.454,1.4523,1.4537,141
2003-04-14,1.4535,1.4595,1.4514,1.4537,7320
2003-04-15,1.4537,1.4582,1.4466999999999999,1.4485000000000001,7843
2003-04-16,1.4485999999999999,1.4584,1.4459,1.4553,7663
2003-04-17,1.4555,1.4556,1.4485000000000001,1.4511,7513
2003-04-18,1.4508,1.4519,1.4471,1.4505,4191
2003-04-21,1.4506999999999999,1.456,1.4485000000000001,1.4553,6199
2003-04-22,1.4552,1.4567999999999999,1.4428,1.4481,8028
2003-04-23,1.4482,1.4546000000000001,1.4447,1.4527999999999999,8250
2003-04-24,1.453,1.467,1.4518,1.4541,9409
2003-04-25,1.4541,1.4594,1.4444,1.4466999999999999,8493
2003-04-27,1.4466,1.4473,1.4465,1.447,74
2003-04-28,1.4471,1.452,1.4436,1.4478,7513
2003-04-29,1.448,1.4548,1.4412,1.4426,7221
2003-04-30,1.4422,1.4428,1.4287,1.4304999999999999,8633
2003-05-01,1.4304000000000001,1.4312,1.416,1.419,7903
2003-05-02,1.4192,1.4247,1.4158,1.4184999999999999,8598
2003-05-04,1.4186,1.4194,1.4174,1.418,109
2003-05-05,1.4174,1.4219,1.4088,1.4128,12491
2003-05-06,1.4123999999999999,1.4137,1.3904,1.3929,15094
2003-05-07,1.3935,1.4043999999999999,1.3815,1.3987,16605
2003-05-08,1.3995,1.408,1.3898,1.3963999999999999,16458
2003-05-09,1.3959,1.4022999999999999,1.3874,1.3932,14175
2003-05-11,1.391,1.3918,1.3897,1.3904,213
2003-05-12,1.391,1.3918,1.384,1.389,11236
2003-05-13,1.3898,1.3951,1.3844,1.3868,11089
2003-05-14,1.3869,1.3905,1.373,1.3747,7813
2003-05-15,1.375,1.3860000000000001,1.373,1.3818,8340
2003-05-16,1.3819,1.3852,1.3623,1.3694,7743
2003-05-18,1.3554,1.3586,1.3552,1.3574,220
2003-05-19,1.3572,1.3658000000000001,1.3506,1.3654,8561
2003-05-20,1.3654,1.3657,1.3437999999999999,1.3458,10317
2003-05-21,1.3465,1.3558,1.3405,1.3511,9612
2003-05-22,1.3515,1.3784,1.3477000000000001,1.3721999999999999,9605
2003-05-23,1.3724,1.3831,1.3675,1.3735,9329
2003-05-25,1.3796,1.38,1.3780999999999999,1.3794,71
2003-05-26,1.3796,1.38,1.3711,1.3717,6022
2003-05-27,1.3717,1.3784,1.367,1.3772,9335
2003-05-28,1.3774,1.3926,1.3724,1.3838,9607
2003-05-29,1.3838,1.3915,1.3652,1.3667,9888
2003-05-30,1.3667,1.3755,1.3620999999999999,1.3667,10346
2003-06-01,1.3721,1.3724,1.3707,1.3717,156
2003-06-02,1.3716,1.3779,1.3664,1.3683,10163
2003-06-03,1.3685,1.3789,1.3622,1.3647,10865
2003-06-04,1.3628,1.3658000000000001,1.3538000000000001,1.3612,10203
2003-06-05,1.361,1.3633,1.3387,1.3418,10035
2003-06-06,1.3439999999999999,1.3620999999999999,1.3393,1.3587,10080
2003-06-08,1.3594,1.3596,1.3588,1.3596,9
2003-06-09,1.3599,1.3685,1.3552,1.3580999999999999,8419
2003-06-10,1.3576,1.3675,1.3557000000000001,1.3645,8996
2003-06-11,1.3646,1.3657,1.3495,1.3511,8782
2003-06-12,1.351,1.3545,1.3472,1.3483,9219
2003-06-13,1.3484,1.3498999999999999,1.3328,1.3336000000000001,9227
2003-06-15,1.3338999999999999,1.3342,1.3333,1.3336000000000001,72
2003-06-16,1.3336000000000001,1.3458,1.3306,1.3431,8391
2003-06-17,1.3439999999999999,1.3492,1.3353,1.3371,8819
2003-06-18,1.3369,1.3453,1.3323,1.3368,9147
2003-06-19,1.337,1.3552,1.335,1.3466,10242
