time,open,high,low,close,volume
2012-11-15 12:00:00,1.27594,1.27707,1.27548,1.2763499999999999,2909
2012-11-15 13:00:00,1.27636,1.27657,1.27533,1.2758099999999999,2973
2012-11-15 14:00:00,1.2758,1.2763900000000001,1.27515,1.2757399999999999,3855
2012-11-15 15:00:00,1.2757399999999999,1.27827,1.27573,1.27782,4522
2012-11-15 16:00:00,1.2778100000000001,1.2801,1.27725,1.27917,4943
2012-11-15 17:00:00,1.27919,1.2792,1.27765,1.2781500000000001,3566
2012-11-15 18:00:00,1.2781500000000001,1.27836,1.27706,1.27714,2268
2012-11-15 19:00:00,1.27715,1.27833,1.27695,1.2775699999999999,2099
2012-11-15 20:00:00,1.27756,1.27762,1.27706,1.27732,1545
2012-11-15 21:00:00,1.27731,1.27732,1.27596,1.27697,2114
2012-11-15 22:00:00,1.27698,1.2781500000000001,1.27687,1.27803,1407
2012-11-15 23:00:00,1.27802,1.27837,1.27767,1.27801,805
2012-11-16 00:00:00,1.27801,1.27835,1.27777,1.2781,869
2012-11-16 01:00:00,1.27809,1.27837,1.27686,1.27736,1408
2012-11-16 02:00:00,1.27738,1.27769,1.27706,1.27734,1285
2012-11-16 03:00:00,1.27738,1.27762,1.27673,1.27695,1210
2012-11-16 04:00:00,1.27694,1.27771,1.27641,1.27724,1487
2012-11-16 05:00:00,1.27724,1.27736,1.27677,1.27702,1048
2012-11-16 06:00:00,1.2770000000000001,1.2777,1.27674,1.27678,1301
2012-11-16 07:00:00,1.2768,1.27731,1.27558,1.27573,1821
2012-11-16 08:00:00,1.2757399999999999,1.27627,1.27463,1.27562,3064
2012-11-16 09:00:00,1.27564,1.27595,1.27426,1.27499,3710
2012-11-16 10:00:00,1.27505,1.27509,1.27256,1.27328,3633
2012-11-16 11:00:00,1.2732700000000001,1.27408,1.27236,1.27319,3382
2012-11-16 12:00:00,1.27319,1.27405,1.27274,1.27358,2752
2012-11-16 13:00:00,1.27358,1.27454,1.27306,1.27427,2913
2012-11-16 14:00:00,1.2742499999999999,1.27528,1.27365,1.27367,3478
2012-11-16 15:00:00,1.27368,1.27459,1.27276,1.27305,3722
2012-11-16 16:00:00,1.2730299999999999,1.2732700000000001,1.26905,1.27048,5079
2012-11-16 17:00:00,1.2704900000000001,1.27159,1.26938,1.27138,4383
2012-11-16 18:00:00,1.2713999999999999,1.27298,1.27104,1.27221,3406
2012-11-16 19:00:00,1.2722,1.2736,1.27189,1.27291,2236
2012-11-16 20:00:00,1.2729,1.2729599999999999,1.27197,1.2726600000000001,2203
2012-11-16 21:00:00,1.27268,1.2744900000000001,1.27207,1.2736399999999999,2184
2012-11-16 22:00:00,1.27362,1.2743,1.27356,1.2741799999999999,1457
2012-11-19 00:00:00,1.27411,1.27602,1.27396,1.27579,1772
2012-11-19 01:00:00,1.2757800000000001,1.27596,1.27454,1.27504,2098
2012-11-19 02:00:00,1.27504,1.27621,1.2747899999999999,1.27533,1949
2012-11-19 03:00:00,1.27532,1.27726,1.27521,1.27679,1897
2012-11-19 04:00:00,1.27685,1.27708,1.27624,1.27645,1003
2012-11-19 05:00:00,1.27644,1.27651,1.2757,1.2759,1092
2012-11-19 06:00:00,1.27591,1.27628,1.27564,1.2757800000000001,1427
2012-11-19 07:00:00,1.2757800000000001,1.27689,1.27565,1.27658,1437
2012-11-19 08:00:00,1.27654,1.27733,1.27612,1.2762,2661
2012-11-19 09:00:00,1.2762,1.27867,1.2751700000000001,1.27821,3949
2012-11-19 10:00:00,1.27826,1.27836,1.27656,1.27743,3219
2012-11-19 11:00:00,1.27742,1.27783,1.27624,1.27686,2841
2012-11-19 12:00:00,1.27683,1.27779,1.27654,1.2772000000000001,2734
2012-11-19 13:00:00,1.2772000000000001,1.27729,1.276,1.2763,2421
2012-11-19 14:00:00,1.27629,1.27719,1.27585,1.27699,3171
2012-11-19 15:00:00,1.2770000000000001,1.27887,1.27697,1.27851,3831
2012-11-19 16:00:00,1.2784900000000001,1.2818800000000001,1.27776,1.28143,4787
2012-11-19 17:00:00,1.28145,1.28176,1.28037,1.28049,3138
2012-11-19 18:00:00,1.28048,1.28104,1.27986,1.28017,1910
2012-11-19 19:00:00,1.28016,1.28079,1.2800500000000001,1.28037,1425
2012-11-19 20:00:00,1.28036,1.28101,1.28006,1.28071,1588
2012-11-19 21:00:00,1.28072,1.28103,1.27996,1.2809300000000001,1660
2012-11-19 22:00:00,1.28094,1.28164,1.28088,1.28128,1377
2012-11-19 23:00:00,1.2812700000000001,1.28146,1.27665,1.27808,2906
2012-11-20 00:00:00,1.27806,1.2788300000000001,1.27646,1.2765900000000001,1914
2012-11-20 01:00:00,1.2765900000000001,1.27836,1.27647,1.27807,1813
2012-11-20 02:00:00,1.27807,1.27905,1.27785,1.27831,1682
2012-11-20 03:00:00,1.27831,1.27892,1.27826,1.27877,1042
2012-11-20 04:00:00,1.27874,1.28104,1.27848,1.2802799999999999,2046
2012-11-20 05:00:00,1.28029,1.28055,1.27934,1.27959,1240
2012-11-20 06:00:00,1.27961,1.27997,1.27935,1.27985,1226
2012-11-20 07:00:00,1.27979,1.27979,1.27837,1.27855,1848
2012-11-20 08:00:00,1.27853,1.28054,1.2781500000000001,1.27871,3077
2012-11-20 09:00:00,1.27871,1.28171,1.27739,1.27844,4555
2012-11-20 10:00:00,1.2784499999999999,1.2807,1.27837,1.27943,3376
2012-11-20 11:00:00,1.27941,1.28206,1.27936,1.28099,3427
2012-11-20 12:00:00,1.28099,1.28186,1.2803499999999999,1.2812000000000001,2760
2012-11-20 13:00:00,1.28114,1.28152,1.27936,1.28006,3329
2012-11-20 14:00:00,1.2800500000000001,1.2827600000000001,1.27989,1.2808899999999999,3835
2012-11-20 15:00:00,1.2808899999999999,1.28099,1.27857,1.28021,3983
2012-11-20 16:00:00,1.28021,1.28106,1.2797100000000001,1.2802,3540
2012-11-20 17:00:00,1.28017,1.28163,1.27977,1.28129,3259
2012-11-20 18:00:00,1.2812999999999999,1.28197,1.27982,1.2806199999999999,2482
2012-11-20 19:00:00,1.2806199999999999,1.28079,1.27954,1.28042,2497
2012-11-20 20:00:00,1.2804,1.28067,1.27986,1.28058,1874
2012-11-20 21:00:00,1.28058,1.28187,1.2805,1.28187,1855
2012-11-20 22:00:00,1.28186,1.2819099999999999,1.28137,1.28165,1222
2012-11-20 23:00:00,1.28164,1.28171,1.2812299999999999,1.28134,937
2012-11-21 00:00:00,1.28134,1.28178,1.28098,1.28119,1180
2012-11-21 01:00:00,1.28118,1.28159,1.2806899999999999,1.28124,1755
2012-11-21 02:00:00,1.28124,1.28131,1.2800799999999999,1.28076,1833
2012-11-21 03:00:00,1.28075,1.28124,1.27995,1.28019,1369
2012-11-21 04:00:00,1.2802,1.28211,1.27584,1.27652,3313
2012-11-21 05:00:00,1.27652,1.27657,1.27359,1.27487,3522
2012-11-21 06:00:00,1.27487,1.27577,1.27481,1.27542,2227
2012-11-21 07:00:00,1.2753999999999999,1.27649,1.27515,1.27559,2291
2012-11-21 08:00:00,1.27559,1.27686,1.27405,1.2763200000000001,3595
2012-11-21 09:00:00,1.27631,1.27688,1.27546,1.27685,3631
2012-11-21 10:00:00,1.27684,1.27935,1.27684,1.27812,3981
2012-11-21 11:00:00,1.27811,1.27905,1.27779,1.2789,3423
2012-11-21 12:00:00,1.27888,1.28125,1.27857,1.2806199999999999,3628
2012-11-21 13:00:00,1.28064,1.2809,1.27965,1.28002,2941
2012-11-21 14:00:00,1.28003,1.28203,1.2799,1.28165,3638
2012-11-21 15:00:00,1.28164,1.28324,1.28107,1.2824,4129
2012-11-21 16:00:00,1.2824,1.28304,1.28136,1.2818,4089
2012-11-21 17:00:00,1.28179,1.28246,1.2814,1.2815400000000001,2800
2012-11-21 18:00:00,1.28152,1.28296,1.28146,1.28267,1920
2012-11-21 19:00:00,1.28266,1.2828300000000001,1.2824,1.2826,1497
2012-11-21 20:00:00,1.28257,1.2826,1.28185,1.28233,1044
2012-11-21 21:00:00,1.28232,1.2824900000000001,1.28198,1.28229,1213
2012-11-21 22:00:00,1.2823,1.28298,1.28226,1.2828300000000001,1016
2012-11-21 23:00:00,1.28284,1.28314,1.28255,1.28268,917
2012-11-22 00:00:00,1.28269,1.2866900000000001,1.28269,1.28634,2435
2012-11-22 01:00:00,1.28634,1.28634,1.28508,1.28556,1812
2012-11-22 02:00:00,1.2855699999999999,1.28594,1.28451,1.2848899999999999,2318
2012-11-22 03:00:00,1.2848899999999999,1.28519,1.28415,1.28481,1619
2012-11-22 04:00:00,1.28479,1.2849,1.28415,1.28443,1334
2012-11-22 05:00:00,1.28444,1.28448,1.2833700000000001,1.28402,1825
2012-11-22 06:00:00,1.28402,1.2848899999999999,1.28402,1.28482,1298
2012-11-22 07:00:00,1.28482,1.28483,1.28433,1.28439,1410
2012-11-22 08:00:00,1.28442,1.28555,1.2840799999999999,1.2846600000000001,2881
2012-11-22 09:00:00,1.28467,1.2866900000000001,1.28369,1.28632,3956
2012-11-22 10:00:00,1.28636,1.28674,1.28429,1.28475,3431
2012-11-22 11:00:00,1.28475,1.28683,1.28465,1.2862,3118
2012-11-22 12:00:00,1.28616,1.28826,1.28607,1.28757,2991
2012-11-22 13:00:00,1.28757,1.28983,1.28728,1.28948,2742
2012-11-22 14:00:00,1.2894700000000001,1.28969,1.28838,1.28839,2588
2012-11-22 15:00:00,1.2884,1.28885,1.28668,1.28788,3026
2012-11-22 16:00:00,1.28783,1.28909,1.28704,1.28852,2671
2012-11-22 17:00:00,1.28856,1.28861,1.28664,1.28721,2080
2012-11-22 18:00:00,1.28728,1.28772,1.28575,1.2858,2134
2012-11-22 19:00:00,1.28579,1.28707,1.28571,1.28636,1794
2012-11-22 20:00:00,1.28637,1.2883499999999999,1.28635,1.28821,1449
2012-11-22 21:00:00,1.2882,1.2885,1.28724,1.28817,1309
2012-11-22 22:00:00,1.28819,1.28869,1.28784,1.28823,1290
2012-11-22 23:00:00,1.28823,1.28838,1.2877399999999999,1.288,1045
2012-11-23 00:00:00,1.28799,1.28831,1.28699,1.28732,1398
2012-11-23 01:00:00,1.28731,1.28775,1.28677,1.28775,1132
2012-11-23 02:00:00,1.28775,1.28827,1.28739,1.28824,877
2012-11-23 03:00:00,1.2882500000000001,1.28874,1.2882,1.28843,973
2012-11-23 04:00:00,1.28843,1.28877,1.28818,1.28857,873
2012-11-23 05:00:00,1.28857,1.2888600000000001,1.2882799999999999,1.28857,822
2012-11-23 06:00:00,1.28857,1.2888600000000001,1.28814,1.28873,765
2012-11-23 07:00:00,1.28873,1.28972,1.2885499999999999,1.28887,1552
2012-11-23 08:00:00,1.28888,1.29095,1.28875,1.29057,2767
2012-11-23 09:00:00,1.29057,1.29087,1.28768,1.28809,4071
2012-11-23 10:00:00,1.2881,1.29142,1.28749,1.2902,4099
2012-11-23 11:00:00,1.29019,1.29033,1.28885,1.28915,3156
2012-11-23 12:00:00,1.28915,1.29058,1.28894,1.28993,2749
2012-11-23 13:00:00,1.28991,1.2909,1.28946,1.2909,2394
2012-11-23 14:00:00,1.29091,1.29324,1.29056,1.29311,4099
2012-11-23 15:00:00,1.2931,1.29431,1.29241,1.29427,3965
2012-11-23 16:00:00,1.29426,1.2968,1.2940800000000001,1.29579,4456
2012-11-23 17:00:00,1.2958,1.29673,1.29546,1.29578,2851
2012-11-23 18:00:00,1.29579,1.2989600000000001,1.29569,1.29853,3397
2012-11-23 19:00:00,1.29854,1.29854,1.29703,1.29719,1660
2012-11-23 20:00:00,1.29719,1.29743,1.2968,1.29694,1028
2012-11-23 21:00:00,1.29695,1.29778,1.29674,1.2976,1021
2012-11-23 22:00:00,1.29759,1.2977,1.29685,1.29724,1241
2012-11-23 23:00:00,1.29718,1.29729,1.29718,1.29729,2
2012-11-26 00:00:00,1.29731,1.29768,1.29631,1.29721,1348
2012-11-26 01:00:00,1.29721,1.29732,1.29599,1.2962099999999999,1663
2012-11-26 02:00:00,1.29622,1.2965499999999999,1.29519,1.29522,1476
2012-11-26 03:00:00,1.29526,1.29554,1.29501,1.2953000000000001,1347
2012-11-26 04:00:00,1.2953000000000001,1.29613,1.29517,1.29605,1358
2012-11-26 05:00:00,1.29607,1.29609,1.29527,1.29577,987
2012-11-26 06:00:00,1.29578,1.29617,1.29524,1.29551,1140
2012-11-26 07:00:00,1.29552,1.29582,1.2943500000000001,1.29565,1808
2012-11-26 08:00:00,1.2956400000000001,1.29836,1.2955,1.29711,3035
2012-11-26 09:00:00,1.29711,1.29746,1.29505,1.29518,3730
2012-11-26 10:00:00,1.29517,1.29683,1.2946,1.29678,3489
2012-11-26 11:00:00,1.29679,1.29699,1.29517,1.2966,2700
2012-11-26 12:00:00,1.2965900000000001,1.29799,1.2963,1.29656,3017
2012-11-26 13:00:00,1.29654,1.29702,1.29523,1.29602,2933
2012-11-26 14:00:00,1.29603,1.29745,1.29552,1.2971300000000001,3152
2012-11-26 15:00:00,1.29714,1.29727,1.29558,1.29631,3354
2012-11-26 16:00:00,1.29629,1.29738,1.296,1.29641,3696
2012-11-26 17:00:00,1.29641,1.29667,1.29571,1.29653,2876
2012-11-26 18:00:00,1.2965200000000001,1.29736,1.29596,1.29596,2111
2012-11-26 19:00:00,1.29595,1.29657,1.2959100000000001,1.29614,1743
2012-11-26 20:00:00,1.29613,1.2965,1.29592,1.29613,1586
2012-11-26 21:00:00,1.29615,1.29712,1.29587,1.29684,1702
2012-11-26 22:00:00,1.29683,1.29722,1.29665,1.29708,1064
2012-11-26 23:00:00,1.29708,1.30053,1.297,1.29934,2519
2012-11-27 00:00:00,1.29931,1.29931,1.29694,1.29877,1928
2012-11-27 01:00:00,1.29878,1.30077,1.29806,1.29894,2924
2012-11-27 02:00:00,1.29893,1.29978,1.29767,1.29783,2069
2012-11-27 03:00:00,1.29783,1.29857,1.29767,1.2981500000000001,1251
2012-11-27 04:00:00,1.29814,1.29837,1.29733,1.2981500000000001,1315
2012-11-27 05:00:00,1.29816,1.29885,1.298,1.29855,1449
2012-11-27 06:00:00,1.29856,1.29884,1.29804,1.29857,1714
2012-11-27 07:00:00,1.29861,1.29911,1.2984,1.29898,1857
2012-11-27 08:00:00,1.2989899999999999,1.29978,1.29834,1.29915,3151
2012-11-27 09:00:00,1.29915,1.29948,1.29663,1.29773,3761
2012-11-27 10:00:00,1.29773,1.29801,1.29553,1.29609,3603
2012-11-27 11:00:00,1.29609,1.29611,1.29387,1.2944,3752
2012-11-27 12:00:00,1.29441,1.29511,1.2934999999999999,1.29505,3148
2012-11-27 13:00:00,1.2950599999999999,1.2968199999999999,1.29496,1.2963,3283
2012-11-27 14:00:00,1.29631,1.29684,1.29446,1.2945,3916
2012-11-27 15:00:00,1.29453,1.2947899999999999,1.29292,1.29397,4403
2012-11-27 16:00:00,1.29396,1.2943500000000001,1.2915,1.29308,4486
2012-11-27 17:00:00,1.29306,1.29416,1.29274,1.29387,2987
2012-11-27 18:00:00,1.29388,1.29434,1.29326,1.2938100000000001,1815
2012-11-27 19:00:00,1.2938,1.2938100000000001,1.2929,1.29332,1946
2012-11-27 20:00:00,1.29329,1.29351,1.29254,1.29324,2299
2012-11-27 21:00:00,1.29325,1.29351,1.29284,1.29287,1878
2012-11-27 22:00:00,1.29287,1.2944,1.29287,1.29419,1299
2012-11-27 23:00:00,1.29419,1.29448,1.2935699999999999,1.29369,1020
2012-11-28 00:00:00,1.29369,1.29425,1.2936,1.29366,1459
2012-11-28 01:00:00,1.29369,1.2939,1.29343,1.2937699999999999,1357
2012-11-28 02:00:00,1.29375,1.2938,1.29243,1.29314,1984
2012-11-28 03:00:00,1.2931300000000001,1.29386,1.29292,1.29345,1295
2012-11-28 04:00:00,1.29343,1.29343,1.2925499999999999,1.29326,1535
2012-11-28 05:00:00,1.29326,1.29379,1.29308,1.29365,1897
2012-11-28 06:00:00,1.29367,1.29373,1.29208,1.29233,1922
2012-11-28 07:00:00,1.2923200000000001,1.29246,1.29115,1.29175,2048
2012-11-28 08:00:00,1.29177,1.29266,1.2913999999999999,1.2922,2467
2012-11-28 09:00:00,1.29219,1.29372,1.2919399999999999,1.29275,3717
2012-11-28 10:00:00,1.29274,1.29325,1.29163,1.29224,3428
2012-11-28 11:00:00,1.29214,1.29272,1.29185,1.29207,2641
2012-11-28 12:00:00,1.29207,1.29207,1.28899,1.28915,3417
2012-11-28 13:00:00,1.28914,1.29021,1.28912,1.28936,2776
2012-11-28 14:00:00,1.28937,1.28969,1.28815,1.2894700000000001,3458
2012-11-28 15:00:00,1.28946,1.28985,1.28845,1.28922,3337
2012-11-28 16:00:00,1.28922,1.29216,1.28796,1.29092,4910
2012-11-28 17:00:00,1.2909,1.29303,1.29065,1.29219,3698
2012-11-28 18:00:00,1.29219,1.29433,1.29168,1.2940800000000001,3396
2012-11-28 19:00:00,1.29409,1.29409,1.2928899999999999,1.2931,2096
2012-11-28 20:00:00,1.2931,1.29326,1.29246,1.29304,1820
2012-11-28 21:00:00,1.29303,1.2943500000000001,1.29285,1.29424,1812
2012-11-28 22:00:00,1.29423,1.2953700000000001,1.29362,1.29522,1523
2012-11-28 23:00:00,1.29517,1.29606,1.29477,1.29496,1532
2012-11-29 00:00:00,1.2949899999999999,1.29525,1.29451,1.29497,1233
2012-11-29 01:00:00,1.2949899999999999,1.2951,1.29404,1.29434,1659
2012-11-29 02:00:00,1.29434,1.29542,1.29434,1.29538,1505
2012-11-29 03:00:00,1.2953700000000001,1.29583,1.29512,1.2952,1360
2012-11-29 04:00:00,1.29521,1.29552,1.29498,1.29509,921
2012-11-29 05:00:00,1.29511,1.29557,1.29486,1.29495,1001
2012-11-29 06:00:00,1.29495,1.29573,1.29489,1.2949899999999999,1547
2012-11-29 07:00:00,1.295,1.29509,1.29386,1.29421,1960
2012-11-29 08:00:00,1.2942,1.29644,1.29385,1.29635,2207
2012-11-29 09:00:00,1.29634,1.29789,1.29587,1.29742,3802
2012-11-29 10:00:00,1.2974,1.29902,1.29698,1.29832,2921
2012-11-29 11:00:00,1.29833,1.29939,1.29764,1.29862,3130
2012-11-29 12:00:00,1.2986,1.29935,1.2980800000000001,1.29856,2600
2012-11-29 13:00:00,1.29856,1.29978,1.29792,1.29931,3042
2012-11-29 14:00:00,1.29932,1.2999100000000001,1.2984,1.29853,3792
2012-11-29 15:00:00,1.29852,1.30067,1.29839,1.30048,3465
2012-11-29 16:00:00,1.30047,1.30125,1.2965,1.29782,4785
2012-11-29 17:00:00,1.29785,1.29844,1.29448,1.29521,3860
2012-11-29 18:00:00,1.29522,1.29735,1.29516,1.29712,2674
2012-11-29 19:00:00,1.2971300000000001,1.29763,1.29677,1.29738,1687
2012-11-29 20:00:00,1.29739,1.29751,1.29665,1.29722,1314
2012-11-29 21:00:00,1.2972000000000001,1.29761,1.29707,1.2976,1528
2012-11-29 22:00:00,1.29759,1.29791,1.29728,1.29778,1051
2012-11-29 23:00:00,1.29783,1.29797,1.2974700000000001,1.29765,798
2012-11-30 00:00:00,1.29763,1.29767,1.2969,1.29711,955
2012-11-30 01:00:00,1.29711,1.29783,1.2969,1.29763,1553
2012-11-30 02:00:00,1.29762,1.29931,1.29751,1.29926,2272
2012-11-30 03:00:00,1.29925,1.30058,1.29879,1.29951,2077
2012-11-30 04:00:00,1.29952,1.29966,1.29892,1.29965,1277
2012-11-30 05:00:00,1.2996400000000001,1.30013,1.2989899999999999,1.29966,1270
2012-11-30 06:00:00,1.2997,1.30026,1.29916,1.30014,1667
2012-11-30 07:00:00,1.30015,1.30072,1.29945,1.29961,2025
2012-11-30 08:00:00,1.2995700000000001,1.30267,1.29919,1.30197,3494
2012-11-30 09:00:00,1.30195,1.30231,1.3006,1.3013,3510
2012-11-30 10:00:00,1.3013,1.3014999999999999,1.2992,1.30003,3284
2012-11-30 11:00:00,1.30004,1.30087,1.29912,1.2999100000000001,3378
2012-11-30 12:00:00,1.2999,1.3017,1.29988,1.3005200000000001,3008
2012-11-30 13:00:00,1.30053,1.30076,1.29837,1.2987,3984
2012-11-30 14:00:00,1.2986900000000001,1.29931,1.29679,1.29805,3646
2012-11-30 15:00:00,1.29807,1.29989,1.29746,1.29945,3619
2012-11-30 16:00:00,1.29945,1.30227,1.29944,1.3005200000000001,4476
2012-11-30 17:00:00,1.30049,1.30154,1.30026,1.30083,3146
2012-11-30 18:00:00,1.30083,1.30107,1.29959,1.30006,2438
2012-11-30 19:00:00,1.30007,1.30053,1.29963,1.3002,1796
2012-11-30 20:00:00,1.30023,1.3002500000000001,1.29959,1.29978,1703
2012-11-30 21:00:00,1.29976,1.30077,1.29959,1.30037,1626
2012-11-30 22:00:00,1.30036,1.30066,1.29814,1.29848,2095
2012-11-30 23:00:00,1.29849,1.29849,1.29848,1.29848,2
2012-12-03 00:00:00,1.29934,1.29974,1.29882,1.2995,1209
2012-12-03 01:00:00,1.29951,1.30023,1.29927,1.3002,1365
2012-12-03 02:00:00,1.3002,1.3046,1.29989,1.30374,2185
2012-12-03 03:00:00,1.30373,1.30429,1.3033000000000001,1.30375,1580
2012-12-03 04:00:00,1.30376,1.30398,1.30337,1.30388,1050
2012-12-03 05:00:00,1.30389,1.30422,1.30355,1.30378,961
2012-12-03 06:00:00,1.30378,1.30381,1.30259,1.30316,1690
2012-12-03 07:00:00,1.30315,1.30316,1.3021099999999999,1.30287,1549
2012-12-03 08:00:00,1.30288,1.30375,1.30218,1.30317,2322
2012-12-03 09:00:00,1.30318,1.30404,1.30195,1.30273,3471
2012-12-03 10:00:00,1.30276,1.3048199999999999,1.30247,1.30417,3203
2012-12-03 11:00:00,1.30416,1.30419,1.303,1.30338,2669
2012-12-03 12:00:00,1.30339,1.30368,1.30232,1.30275,2604
2012-12-03 13:00:00,1.30278,1.30736,1.30256,1.30566,3927
2012-12-03 14:00:00,1.30567,1.3067,1.30506,1.30531,3518
2012-12-03 15:00:00,1.30532,1.30537,1.30328,1.3044,3506
2012-12-03 16:00:00,1.3044,1.30737,1.30413,1.30719,3977
2012-12-03 17:00:00,1.30718,1.30751,1.30578,1.30654,3118
2012-12-03 18:00:00,1.30654,1.3070599999999999,1.30548,1.30548,2005
2012-12-03 19:00:00,1.30545,1.30655,1.30544,1.30572,1819
2012-12-03 20:00:00,1.30571,1.30625,1.30546,1.30571,1680
2012-12-03 21:00:00,1.3057,1.30594,1.30483,1.3053,2058
2012-12-03 22:00:00,1.3053,1.30537,1.3048600000000001,1.30528,1213
2012-12-03 23:00:00,1.3052000000000001,1.30612,1.30495,1.30587,1253
2012-12-04 00:00:00,1.30584,1.30639,1.30528,1.3063,1370
2012-12-04 01:00:00,1.3063,1.3063,1.30453,1.30508,1411
2012-12-04 02:00:00,1.30507,1.30552,1.30454,1.30477,1315
2012-12-04 03:00:00,1.30476,1.30501,1.30454,1.30481,1294
2012-12-04 04:00:00,1.3048199999999999,1.30626,1.30472,1.30585,1996
2012-12-04 05:00:00,1.30586,1.3064,1.3051300000000001,1.30555,1291
2012-12-04 06:00:00,1.30555,1.3057400000000001,1.30512,1.30526,1489
2012-12-04 07:00:00,1.3053,1.3067199999999999,1.305,1.30657,1763
2012-12-04 08:00:00,1.30656,1.30758,1.30583,1.3071,2941
2012-12-04 09:00:00,1.30709,1.30814,1.30567,1.30742,3631
2012-12-04 10:00:00,1.30741,1.3078,1.30664,1.30705,3299
2012-12-04 11:00:00,1.30704,1.30837,1.30586,1.30745,3360
2012-12-04 12:00:00,1.30739,1.30837,1.30695,1.30802,2523
2012-12-04 13:00:00,1.30803,1.30952,1.3076400000000001,1.30928,3229
2012-12-04 14:00:00,1.30928,1.31063,1.30856,1.3096999999999999,3890
2012-12-04 15:00:00,1.3096700000000001,1.3099,1.30851,1.30867,3762
2012-12-04 16:00:00,1.30865,1.30919,1.3076699999999999,1.30854,3785
2012-12-04 17:00:00,1.30849,1.30857,1.30724,1.30803,3118
2012-12-04 18:00:00,1.30804,1.3097699999999999,1.30775,1.3091599999999999,2422
2012-12-04 19:00:00,1.30917,1.30971,1.30876,1.3096999999999999,1799
2012-12-04 20:00:00,1.30971,1.31073,1.30957,1.30978,2213
2012-12-04 21:00:00,1.30979,1.31014,1.30935,1.30944,1402
2012-12-04 22:00:00,1.30944,1.3097400000000001,1.30907,1.30942,1573
2012-12-04 23:00:00,1.30944,1.30948,1.30907,1.30935,994
2012-12-05 00:00:00,1.30934,1.30986,1.30903,1.30986,1153
2012-12-05 01:00:00,1.30985,1.31161,1.30954,1.3102800000000001,2018
2012-12-05 02:00:00,1.3102800000000001,1.31029,1.30966,1.30994,1223
2012-12-05 03:00:00,1.30994,1.31118,1.30993,1.31042,1977
2012-12-05 04:00:00,1.31043,1.31115,1.31019,1.31073,1809
2012-12-05 05:00:00,1.31073,1.31235,1.31073,1.31155,1835
2012-12-05 06:00:00,1.3115700000000001,1.3118699999999999,1.3106,1.31074,1780
2012-12-05 07:00:00,1.31075,1.3113000000000001,1.31048,1.31121,1613
2012-12-05 08:00:00,1.3112300000000001,1.31196,1.31054,1.31168,1878
2012-12-05 09:00:00,1.31169,1.31253,1.31058,1.31144,3088
2012-12-05 10:00:00,1.31145,1.31162,1.3090600000000001,1.30911,2866
2012-12-05 11:00:00,1.30912,1.30957,1.30805,1.3087,2719
2012-12-05 12:00:00,1.30867,1.3094299999999999,1.30744,1.30781,2613
2012-12-05 13:00:00,1.3078,1.30801,1.3060399999999999,1.30743,3240
2012-12-05 14:00:00,1.30741,1.30751,1.30596,1.3066200000000001,3411
2012-12-05 15:00:00,1.30663,1.3078699999999999,1.30614,1.30737,3382
2012-12-05 16:00:00,1.30737,1.3078400000000001,1.30655,1.30677,4007
2012-12-05 17:00:00,1.30676,1.30769,1.30628,1.3075999999999999,3131
2012-12-05 18:00:00,1.30759,1.30898,1.30758,1.30853,2557
2012-12-05 19:00:00,1.30851,1.30863,1.30807,1.30812,1720
2012-12-05 20:00:00,1.30813,1.30835,1.30749,1.3078,1467
2012-12-05 21:00:00,1.3078,1.30826,1.30704,1.3072599999999999,1495
2012-12-05 22:00:00,1.3073000000000001,1.30743,1.3063799999999999,1.3066499999999999,1488
2012-12-05 23:00:00,1.30667,1.3072,1.3063500000000001,1.30701,1605
2012-12-06 00:00:00,1.30702,1.30737,1.30677,1.30711,892
2012-12-06 01:00:00,1.30716,1.3076400000000001,1.30549,1.30552,1791
2012-12-06 02:00:00,1.30551,1.30568,1.3044799999999999,1.30499,2293
2012-12-06 03:00:00,1.30498,1.30587,1.30494,1.3057,1506
2012-12-06 04:00:00,1.3057,1.30576,1.30476,1.3052000000000001,1156
2012-12-06 05:00:00,1.30519,1.30576,1.30505,1.30548,966
2012-12-06 06:00:00,1.30545,1.30576,1.3052000000000001,1.30564,1329
2012-12-06 07:00:00,1.30567,1.30629,1.30536,1.30571,1897
2012-12-06 08:00:00,1.30572,1.30579,1.30417,1.3048899999999999,2455
2012-12-06 09:00:00,1.30487,1.30729,1.30419,1.30654,3627
2012-12-06 10:00:00,1.30655,1.30808,1.30626,1.30779,3058
2012-12-06 11:00:00,1.30778,1.30795,1.3069600000000001,1.30739,2489
2012-12-06 12:00:00,1.3074,1.30857,1.30625,1.30634,3043
2012-12-06 13:00:00,1.30636,1.30796,1.30544,1.30765,3312
2012-12-06 14:00:00,1.3076400000000001,1.30834,1.30258,1.30337,4555
2012-12-06 15:00:00,1.30336,1.30383,1.30011,1.30035,5170
2012-12-06 16:00:00,1.30036,1.30046,1.29766,1.29841,4620
2012-12-06 17:00:00,1.2984,1.29874,1.29606,1.2966199999999999,3524
2012-12-06 18:00:00,1.29663,1.29726,1.29512,1.29542,2502
2012-12-06 19:00:00,1.2953999999999999,1.29596,1.295,1.29557,1884
2012-12-06 20:00:00,1.29558,1.29635,1.29535,1.29631,1607
2012-12-06 21:00:00,1.2963,1.29699,1.29613,1.29688,1415
